Name:;CapTest18650FTC1;;;;;;;;;;;
Channel:;3;;;;;;;;;;;
Tester;Maccor;;;;;;;;;;;
Procedure;LiFePO4Cap.000;;;;;;;;;;;
Description;Kapazitätstest LiFePO4 Sony US18650FTC1;;;;;;;;;;;
Started;2/24/2011 8:49;;;;;;;;;;;
SCap;1.000.000;;;;;;;;;;;
C Rate;1.100;;;;;;;;;;;
Ch. max. V;5.00 V;;;;;;;;;;;
DisCh. min. V;-5.00 V;;;;;;;;;;;
Ch. max. I;5.000 A;;;;;;;;;;;
DisCh. max. I;5.000 A;;;;;;;;;;;
Comment:;Cap-Test nach Spezifikation Sony 18650FTC!;;;;;;;;;;;
SMB hdr:;SMBLabel;;;;;;;;;;;
;;;;;;;;;;;;
Rec;Cycle P;Cycle C;Step;TestTime;StepTime;Cap. [Ah];Ener. [Wh];Current [A];Voltage [V];Md;ES;DPT Time
1;0;1;1;0d 00:00:00.00000;0d 00:00:00.00000;0.00000000;0.00000000;0.00000000;34.645;R;0;2/24/2011 8:49
2;0;1;1;0d 00:00:01.00000;0d 00:00:01.00000;0.00000000;0.00000000;0.00000000;34.633;R;1;2/24/2011 8:49
3;0;1;1;0d 00:00:02.00000;0d 00:00:02.00000;0.00000000;0.00000000;0.00000000;34.631;R;1;2/24/2011 8:49
4;0;1;1;0d 00:00:03.00000;0d 00:00:03.00000;0.00000000;0.00000000;0.00000000;34.631;R;1;2/24/2011 8:49
5;0;1;1;0d 00:00:04.00000;0d 00:00:04.00000;0.00000000;0.00000000;0.00000000;34.630;R;1;2/24/2011 8:49
6;0;1;1;0d 00:00:05.00000;0d 00:00:05.00000;0.00000000;0.00000000;0.00000000;34.630;R;129;2/24/2011 8:49
7;0;1;2;0d 00:00:05.01000;0d 00:00:00.01000;0.00000675;0.00002241;500.000.000;33.174;D;0;2/24/2011 8:49
8;0;1;2;0d 00:00:15.01000;0d 00:00:10.01000;0.01389520;0.04397870;499.985.000;31.184;D;1;2/24/2011 8:49
9;0;1;2;0d 00:00:25.01000;0d 00:00:20.01000;0.02778350;0.08708820;499.977.000;30.940;D;1;2/24/2011 8:49
10;0;1;2;0d 00:00:35.01000;0d 00:00:30.01000;0.04167190;0.12997300;499.985.000;30.827;D;1;2/24/2011 8:50
11;0;1;2;0d 00:00:45.01000;0d 00:00:40.01000;0.05556030;0.17273100;499.977.000;30.754;D;1;2/24/2011 8:50
12;0;1;2;0d 00:00:55.01000;0d 00:00:50.01000;0.06944870;0.21540500;499.985.000;30.702;D;1;2/24/2011 8:50
13;0;1;2;0d 00:01:05.01000;0d 00:01:00.01000;0.08333700;0.25802000;499.962.000;30.668;D;1;2/24/2011 8:50
14;0;1;2;0d 00:01:15.01000;0d 00:01:10.01000;0.09722540;0.30059600;499.977.000;30.645;D;1;2/24/2011 8:50
15;0;1;2;0d 00:01:25.01000;0d 00:01:20.01000;0.11111400;0.34314100;499.977.000;30.626;D;1;2/24/2011 8:50
16;0;1;2;0d 00:01:35.01000;0d 00:01:30.01000;0.12500200;0.38566500;499.992.000;30.612;D;1;2/24/2011 8:51
17;0;1;2;0d 00:01:45.01000;0d 00:01:40.01000;0.13889100;0.42817200;499.985.000;30.603;D;1;2/24/2011 8:51
18;0;1;2;0d 00:01:55.01000;0d 00:01:50.01000;0.15277900;0.47066600;499.969.000;30.592;D;1;2/24/2011 8:51
19;0;1;2;0d 00:02:05.01000;0d 00:02:00.01000;0.16666700;0.51314900;499.985.000;30.584;D;1;2/24/2011 8:51
20;0;1;2;0d 00:02:15.01000;0d 00:02:10.01000;0.18055600;0.55562200;499.977.000;30.578;D;1;2/24/2011 8:51
21;0;1;2;0d 00:02:25.01000;0d 00:02:20.01000;0.19444400;0.59808300;499.992.000;30.571;D;1;2/24/2011 8:51
22;0;1;2;0d 00:02:35.01000;0d 00:02:30.01000;0.20833200;0.64053500;499.977.000;30.565;D;1;2/24/2011 8:52
23;0;1;2;0d 00:02:45.01000;0d 00:02:40.01000;0.22222100;0.68297800;499.977.000;30.555;D;1;2/24/2011 8:52
24;0;1;2;0d 00:02:55.01000;0d 00:02:50.01000;0.23610900;0.72541100;499.962.000;30.551;D;1;2/24/2011 8:52
25;0;1;2;0d 00:03:05.01000;0d 00:03:00.01000;0.24999800;0.76783300;499.977.000;30.543;D;1;2/24/2011 8:52
26;0;1;2;0d 00:03:15.01000;0d 00:03:10.01000;0.26388600;0.81024500;499.985.000;30.534;D;1;2/24/2011 8:52
27;0;1;2;0d 00:03:25.01000;0d 00:03:20.01000;0.27777400;0.85264400;499.992.000;30.523;D;1;2/24/2011 8:52
28;0;1;2;0d 00:03:35.01000;0d 00:03:30.01000;0.29166300;0.89502900;499.977.000;30.514;D;1;2/24/2011 8:53
29;0;1;2;0d 00:03:45.01000;0d 00:03:40.01000;0.30555100;0.93740100;499.969.000;30.505;D;1;2/24/2011 8:53
30;0;1;2;0d 00:03:55.01000;0d 00:03:50.01000;0.31944000;0.97976000;499.985.000;30.493;D;1;2/24/2011 8:53
31;0;1;2;0d 00:04:05.01000;0d 00:04:00.01000;0.33332800;102.210.000;499.985.000;30.485;D;1;2/24/2011 8:53
32;0;1;2;0d 00:04:15.01000;0d 00:04:10.01000;0.34721600;106.443.000;499.977.000;30.473;D;1;2/24/2011 8:53
33;0;1;2;0d 00:04:25.01000;0d 00:04:20.01000;0.36110500;110.674.000;499.985.000;30.458;D;1;2/24/2011 8:53
34;0;1;2;0d 00:04:35.01000;0d 00:04:30.01000;0.37499300;114.904.000;499.985.000;30.446;D;1;2/24/2011 8:54
35;0;1;2;0d 00:04:45.01000;0d 00:04:40.01000;0.38888100;119.132.000;499.985.000;30.435;D;1;2/24/2011 8:54
36;0;1;2;0d 00:04:55.01000;0d 00:04:50.01000;0.40277000;123.357.000;499.985.000;30.421;D;1;2/24/2011 8:54
37;0;1;2;0d 00:05:05.01000;0d 00:05:00.01000;0.41665800;127.581.000;499.992.000;30.406;D;1;2/24/2011 8:54
38;0;1;2;0d 00:05:15.01000;0d 00:05:10.01000;0.43054700;131.803.000;499.977.000;30.391;D;1;2/24/2011 8:54
39;0;1;2;0d 00:05:25.01000;0d 00:05:20.01000;0.44443500;136.022.000;499.992.000;30.374;D;1;2/24/2011 8:54
40;0;1;2;0d 00:05:35.01000;0d 00:05:30.01000;0.45832300;140.239.000;499.977.000;30.356;D;1;2/24/2011 8:55
41;0;1;2;0d 00:05:45.01000;0d 00:05:40.01000;0.47221200;144.454.000;499.985.000;30.337;D;1;2/24/2011 8:55
42;0;1;2;0d 00:05:55.01000;0d 00:05:50.01000;0.48610000;148.666.000;499.985.000;30.320;D;1;2/24/2011 8:55
43;0;1;2;0d 00:06:05.01000;0d 00:06:00.01000;0.49998800;152.876.000;499.985.000;30.299;D;1;2/24/2011 8:55
44;0;1;2;0d 00:06:15.01000;0d 00:06:10.01000;0.51387700;157.082.000;499.969.000;30.281;D;1;2/24/2011 8:55
45;0;1;2;0d 00:06:25.01000;0d 00:06:20.01000;0.52776500;161.286.000;499.985.000;30.259;D;1;2/24/2011 8:55
46;0;1;2;0d 00:06:35.01000;0d 00:06:30.01000;0.54165400;165.487.000;499.969.000;30.235;D;1;2/24/2011 8:56
47;0;1;2;0d 00:06:45.01000;0d 00:06:40.01000;0.55554200;169.685.000;499.985.000;30.212;D;1;2/24/2011 8:56
48;0;1;2;0d 00:06:55.01000;0d 00:06:50.01000;0.56943000;173.879.000;499.992.000;30.188;D;1;2/24/2011 8:56
49;0;1;2;0d 00:07:05.01000;0d 00:07:00.01000;0.58331900;178.071.000;499.977.000;30.166;D;1;2/24/2011 8:56
50;0;1;2;0d 00:07:15.01000;0d 00:07:10.01000;0.59720700;182.258.000;499.985.000;30.140;D;1;2/24/2011 8:56
51;0;1;2;0d 00:07:25.01000;0d 00:07:20.01000;0.61109500;186.442.000;499.969.000;30.113;D;1;2/24/2011 8:56
52;0;1;2;0d 00:07:35.01000;0d 00:07:30.01000;0.62498400;190.623.000;499.985.000;30.085;D;1;2/24/2011 8:57
53;0;1;2;0d 00:07:45.01000;0d 00:07:40.01000;0.63887200;194.799.000;499.969.000;30.053;D;1;2/24/2011 8:57
54;0;1;2;0d 00:07:55.01000;0d 00:07:50.01000;0.65276100;198.971.000;499.992.000;30.023;D;1;2/24/2011 8:57
55;0;1;2;0d 00:08:05.01000;0d 00:08:00.01000;0.66664900;203.138.000;499.977.000;29.991;D;1;2/24/2011 8:57
56;0;1;2;0d 00:08:15.01000;0d 00:08:10.01000;0.68053700;207.301.000;499.985.000;29.957;D;1;2/24/2011 8:57
57;0;1;2;0d 00:08:25.01000;0d 00:08:20.01000;0.69442600;211.459.000;499.985.000;29.921;D;1;2/24/2011 8:57
